316,288,0
316,289,0
316,290,0
316,291,0
316,292,0
316,293,0
316,294,0
316,295,0
316,296,0
316,297,0
316,298,0
316,299,0
316,300,0
316,301,0
316,302,0
316,303,0
316,304,0
316,305,0
316,306,0
316,307,0
316,308,0
316,309,0
316,310,0
316,311,0
316,312,0
316,313,0
316,314,0
316,315,0
316,316,0
316,317,0
316,318,0
316,319,0
316,320,0
316,321,0
316,322,0
316,323,0
316,324,0
316,325,0
316,326,0
316,327,0
317,288,0
317,289,0
317,290,0
317,291,0
317,292,0
317,293,0
317,294,0
317,295,0
317,296,0
317,297,0
317,298,0
317,299,0
317,300,0
317,301,0
317,302,0.007514191
317,303,0.0353117
317,304,0.05835114
317,305,0.0764616
317,306,0.08950271
317,307,0.09737015
317,308,0.1
317,309,0.09737015
317,310,0.08950271
317,311,0.0764616
317,312,0.05835114
317,313,0.0353117
317,314,0.007514191
317,315,0
317,316,0
317,317,0
317,318,0
317,319,0
317,320,0
317,321,0
317,322,0
317,323,0
317,324,0
317,325,0
317,326,0
317,327,0
318,288,0
318,289,0
318,290,0
318,291,0
318,292,0
318,293,0
318,294,0
318,295,0
318,296,0
318,297,0
318,298,0
318,299,0
318,300,0.03022842
318,301,0.06867924
318,302,0.1026335
318,303,0.1318459
318,304,0.1560911
318,305,0.1751713
318,306,0.1889229
318,307,0.1972244
318,308,0.2
318,309,0.1972244
318,310,0.1889229
318,311,0.1751713
318,312,0.1560911
318,313,0.1318459
318,314,0.1026335
318,315,0.06867924
318,316,0.03022842
318,317,0
318,318,0
318,319,0
318,320,0
318,321,0
318,322,0
318,323,0
318,324,0
318,325,0
318,326,0
318,327,0
319,288,0
319,289,0
319,290,0
319,291,0
319,292,0
319,293,0
319,294,0
319,295,0
319,296,0
319,297,0
319,298,0.02769165
319,299,0.0764616
319,300,0.1211706
319,301,0.1615223
319,302,0.1972244
319,303,0.2279955
319,304,0.2535751
319,305,0.2737324
319,306,0.2882757
319,307,0.2970614
319,308,0.3
319,309,0.2970614
319,310,0.2882757
319,311,0.2737324
319,312,0.2535751
319,313,0.2279955
319,314,0.1972244
319,315,0.1615223
319,316,0.1211706
319,317,0.0764616
319,318,0.02769165
319,319,0
319,320,0
319,321,0
319,322,0
319,323,0
319,324,0
319,325,0
319,326,0
319,327,0
320,288,0
320,289,0
320,290,0
320,291,0
320,292,0
320,293,0
320,294,0
320,295,0
320,296,0
320,297,0.05835114
320,298,0.1132038
320,299,0.1642441
320,300,0.2111456
320,301,0.2535751
320,302,0.2911993
320,303,0.3236946
320,304,0.3507578
320,305,0.372118
320,306,0.3875484
320,307,0.3968781
320,308,0.4
320,309,0.3968781
320,310,0.3875484
320,311,0.372118
320,312,0.3507578
320,313,0.3236946
320,314,0.2911993
320,315,0.2535751
320,316,0.2111456
320,317,0.1642441
320,318,0.1132038
320,319,0.05835114
320,320,0
320,321,0
320,322,0
320,323,0
320,324,0
320,325,0
320,326,0
320,327,0
321,288,0
321,289,0
321,290,0
321,291,0
321,292,0
321,293,0
321,294,0
321,295,0.01505661
321,296,0.07906266
321,297,0.1398924
321,298,0.1972244
321,299,0.2507145
321,300,0.3
321,301,0.3447054
321,302,0.3844505
321,303,0.4188612
321,304,0.4475825
321,305,0.4702942
321,306,0.4867254
321,307,0.4966703
321,308,0.5
321,309,0.4966703
321,310,0.4867254
321,311,0.4702942
321,312,0.4475825
321,313,0.4188612
321,314,0.3844505
321,315,0.3447054
321,316,0.3
321,317,0.2507145
321,318,0.1972244
321,319,0.1398924
321,320,0.07906266
321,321,0.01505661
321,322,0
321,323,0
321,324,0
321,325,0
321,326,0
321,327,0
322,288,0
322,289,0
322,290,0
322,291,0
322,292,0
322,293,0
322,294,0.02010098
322,295,0.08950271
322,296,0.1560911
322,297,0.2195507
322,298,0.2795349
322,299,0.3356684
322,300,0.3875484
322,301,0.4347524
322,302,0.4768454
322,303,0.5133931
322,304,0.543978
322,305,0.5682179
322,306,0.5857865
322,307,0.5964332
322,308,0.6
322,309,0.5964332
322,310,0.5857865
322,311,0.5682179
322,312,0.543978
322,313,0.5133931
322,314,0.4768454
322,315,0.4347524
322,316,0.3875484
322,317,0.3356684
322,318,0.2795349
322,319,0.2195507
322,320,0.1560911
322,321,0.08950271
322,322,0.02010098
322,323,0
322,324,0
322,325,0
322,326,0
322,327,0
323,288,0
323,289,0
323,290,0
323,291,0
323,292,0
323,293,0.01505661
323,294,0.08950271
323,295,0.1615223
323,296,0.2308193
323,297,0.2970614
323,298,0.359878
323,299,0.4188612
323,300,0.4735662
323,301,0.5235177
323,302,0.5682179
323,303,0.6071612
323,304,0.6398529
323,305,0.6658336
323,306,0.6847054
323,307,0.6961595
323,308,0.7
323,309,0.6961595
323,310,0.6847054
323,311,0.6658336
323,312,0.6398529
323,313,0.6071612
323,314,0.5682179
323,315,0.5235177
323,316,0.4735662
323,317,0.4188612
323,318,0.359878
323,319,0.2970614
323,320,0.2308193
323,321,0.1615223
323,322,0.08950271
323,323,0.01505661
323,324,0
323,325,0
323,326,0
323,327,0
324,288,0
324,289,0
324,290,0
324,291,0
324,292,0
324,293,0.07906266
324,294,0.1560911
324,295,0.2308193
324,296,0.3029438
324,297,0.372118
324,298,0.43795
324,299,0.5
324,300,0.5577795
324,301,0.6107556
324,302,0.6583592
324,303,0.7
324,304,0.7350889
324,305,0.7630683
324,306,0.7834474
324,307,0.7958406
324,308,0.8
324,309,0.7958406
324,310,0.7834474
324,311,0.7630683
324,312,0.7350889
324,313,0.7
324,314,0.6583592
324,315,0.6107556
324,316,0.5577795
324,317,0.5
324,318,0.43795
324,319,0.372118
324,320,0.3029438
324,321,0.2308193
324,322,0.1560911
324,323,0.07906266
324,324,0
324,325,0
324,326,0
324,327,0
325,288,0
325,289,0
325,290,0
325,291,0
325,292,0.05835114
325,293,0.1398924
325,294,0.2195507
325,295,0.2970614
325,296,0.372118
325,297,0.4443651
325,298,0.5133931
325,299,0.578733
325,300,0.6398529
325,301,0.6961595
325,302,0.7470036
325,303,0.7916954
325,304,0.8295301
325,305,0.8598245
325,306,0.881966
325,307,0.8954639
325,308,0.9
325,309,0.8954639
325,310,0.881966
325,311,0.8598245
325,312,0.8295301
325,313,0.7916954
325,314,0.7470036
325,315,0.6961595
325,316,0.6398529
325,317,0.578733
325,318,0.5133931
325,319,0.4443651
325,320,0.372118
325,321,0.2970614
325,322,0.2195507
325,323,0.1398924
325,324,0.05835114
325,325,0
325,326,0
325,327,0
326,288,0
326,289,0
326,290,0
326,291,0.02769165
326,292,0.1132038
326,293,0.1972244
326,294,0.2795349
326,295,0.359878
326,296,0.43795
326,297,0.5133931
326,298,0.5857865
326,299,0.6546376
326,300,0.7193751
326,301,0.7793444
326,302,0.8338097
326,303,0.881966
326,304,0.9229671
326,305,0.9559693
326,306,0.9801961
326,307,0.9950125
326,308,1
326,309,0.9950125
326,310,0.9801961
326,311,0.9559693
326,312,0.9229671
326,313,0.881966
326,314,0.8338097
326,315,0.7793444
326,316,0.7193751
326,317,0.6546376
326,318,0.5857865
326,319,0.5133931
326,320,0.43795
326,321,0.359878
326,322,0.2795349
326,323,0.1972244
326,324,0.1132038
326,325,0.02769165
326,326,0
326,327,0
327,288,0
327,289,0
327,290,0
327,291,0.0764616
327,292,0.1642441
327,293,0.2507145
327,294,0.3356684
327,295,0.4188612
327,296,0.5
327,297,0.578733
327,298,0.6546376
327,299,0.7272078
327,300,0.7958406
327,301,0.8598245
327,302,0.9183346
327,303,0.9704369
327,304,1.015114
327,305,1.051317
327,306,1.078046
327,307,1.094461
327,308,1.1
327,309,1.094461
327,310,1.078046
327,311,1.051317
327,312,1.015114
327,313,0.9704369
327,314,0.9183346
327,315,0.8598245
327,316,0.7958406
327,317,0.7272078
327,318,0.6546376
327,319,0.578733
327,320,0.5
327,321,0.4188612
327,322,0.3356684
327,323,0.2507145
327,324,0.1642441
327,325,0.0764616
327,326,0
327,327,0
328,288,0
328,289,0
328,290,0.03022842
328,291,0.1211706
328,292,0.2111456
328,293,0.3
328,294,0.3875484
328,295,0.4735662
328,296,0.5577795
328,297,0.6398529
328,298,0.7193751
328,299,0.7958406
328,300,0.8686292
328,301,0.9369854
328,302,1
328,303,1.056602
328,304,1.105573
328,305,1.1456
328,306,1.175379
328,307,1.193774
328,308,1.2
328,309,1.193774
328,310,1.175379
328,311,1.1456
328,312,1.105573
328,313,1.056602
328,314,1
328,315,0.9369854
328,316,0.8686292
328,317,0.7958406
328,318,0.7193751
328,319,0.6398529
328,320,0.5577795
328,321,0.4735662
328,322,0.3875484
328,323,0.3
328,324,0.2111456
328,325,0.1211706
328,326,0.03022842
328,327,0
329,288,0
329,289,0
329,290,0.06867924
329,291,0.1615223
329,292,0.2535751
329,293,0.3447054
329,294,0.4347524
329,295,0.5235177
329,296,0.6107556
329,297,0.6961595
329,298,0.7793444
329,299,0.8598245
329,300,0.9369854
329,301,1.010051
329,302,1.078046
329,303,1.139767
329,304,1.193774
329,305,1.238423
329,306,1.271989
329,307,1.292893
329,308,1.3
329,309,1.292893
329,310,1.271989
329,311,1.238423
329,312,1.193774
329,313,1.139767
329,314,1.078046
329,315,1.010051
329,316,0.9369854
329,317,0.8598245
329,318,0.7793444
329,319,0.6961595
329,320,0.6107556
329,321,0.5235177
329,322,0.4347524
329,323,0.3447054
329,324,0.2535751
329,325,0.1615223
329,326,0.06867924
329,327,0
330,288,0
330,289,0.007514191
330,290,0.1026335
330,291,0.1972244
330,292,0.2911993
330,293,0.3844505
330,294,0.4768454
330,295,0.5682179
330,296,0.6583592
330,297,0.7470036
330,298,0.8338097
330,299,0.9183346
330,300,1
330,301,1.078046
330,302,1.151472
330,303,1.218975
330,304,1.27889
330,305,1.32918
330,306,1.367544
330,307,1.391724
330,308,1.4
330,309,1.391724
330,310,1.367544
330,311,1.32918
330,312,1.27889
330,313,1.218975
330,314,1.151472
330,315,1.078046
330,316,1
330,317,0.9183346
330,318,0.8338097
330,319,0.7470036
330,320,0.6583592
330,321,0.5682179
330,322,0.4768454
330,323,0.3844505
330,324,0.2911993
330,325,0.1972244
330,326,0.1026335
330,327,0.007514191
331,288,0
331,289,0.0353117
